ID,Pred
2026_3349_3478,0.9515375
2026_3349_3479,0.91172576
2026_3349_3480,0.6894467
2026_3349_3481,0.8100968
2026_3350_3351,0.8444273
2026_3350_3352,0.56907016
2026_3350_3353,0.81266636
2026_3350_3354,0.9546028
2026_3350_3355,0.4607946
2026_3350_3356,0.6601696
2026_3350_3357,0.78685266
2026_3350_3358,0.74214995
2026_3350_3359,0.89304286
2026_3350_3360,0.7986563
2026_3350_3361,0.60256493
2026_3350_3362,0.6934583
2026_3350_3363,0.93758994
2026_3350_3364,0.5615017
2026_3350_3365,0.52160597
2026_3350_3367,0.9480364
2026_3350_3368,0.9400143
2026_3350_3369,0.7857623
2026_3350_3370,0.9220505
2026_3350_3371,0.4929636
2026_3350_3372,0.6965245
2026_3350_3373,0.63694876
2026_3350_3374,0.8365629
2026_3350_3375,0.7854858
2026_3350_3376,0.23773481
2026_3350_3377,0.45843968
2026_3350_3378,0.5156195
2026_3350_3379,0.6139421
2026_3350_3380,0.8011536
2026_3350_3381,0.5040341
2026_3350_3382,0.6682258
2026_3350_3384,0.8848775
2026_3350_3385,0.6428875
2026_3350_3386,0.53378594
2026_3350_3387,0.786938
2026_3350_3388,0.8098117
2026_3350_3389,0.8925937
2026_3350_3390,0.39682186
2026_3350_3391,0.6451813
2026_3350_3392,0.7618034
2026_3350_3393,0.4212148
2026_3350_3394,0.9239293
2026_3350_3395,0.33334896
2026_3350_3396,0.6147775
2026_3350_3397,0.42968404
2026_3350_3398,0.94536823
2026_3350_3399,0.48016614
2026_3350_3400,0.22617806
2026_3350_3401,0.71374476
2026_3350_3402,0.79142386
2026_3350_3403,0.5001244
2026_3350_3404,0.74788445
2026_3350_3405,0.6370734
2026_3350_3406,0.73840785
2026_3350_3407,0.41850826
2026_3350_3408,0.632717
2026_3350_3409,0.6844652
2026_3350_3410,0.66934645
2026_3350_3411,0.9184538
2026_3350_3412,0.68842244
2026_3350_3413,0.6522339
2026_3350_3414,0.48679143
2026_3350_3415,0.7436103
2026_3350_3416,0.5904168
2026_3350_3417,0.29299667
2026_3350_3418,0.9301375
2026_3350_3419,0.6759038
2026_3350_3420,0.5788264
2026_3350_3421,0.85161465
2026_3350_3422,0.689524
2026_3350_3423,0.90243256
2026_3350_3424,0.46644768
2026_3350_3425,0.42021164
2026_3350_3426,0.8598308
2026_3350_3427,0.7170634
2026_3350_3428,0.54720175
2026_3350_3429,0.8570598
2026_3350_3430,0.78797185
2026_3350_3431,0.7513486
2026_3350_3433,0.842086
2026_3350_3434,0.9556556
2026_3350_3435,0.4402458
2026_3350_3436,0.50581133
2026_3350_3437,0.50019777
2026_3350_3438,0.37791467
2026_3350_3439,0.39276713
2026_3350_3441,0.90726465
2026_3350_3442,0.58351177
2026_3350_3443,0.88109547
2026_3350_3444,0.9004922
2026_3350_3447,0.8623679
2026_3350_3448,0.67253774
2026_3350_3449,0.42070574
2026_3350_3450,0.86946744
2026_3350_3451,0.85739064
2026_3350_3452,0.3634164
2026_3350_3453,0.56472045
2026_3350_3454,0.79195315
2026_3350_3455,0.8412193
2026_3350_3456,0.6612758
2026_3350_3457,0.85850716
2026_3350_3458,0.61883384
2026_3350_3459,0.5754911
2026_3350_3460,0.7898922
2026_3350_3461,0.79038507
2026_3350_3462,0.8289617
2026_3350_3463,0.8602213
2026_3350_3464,0.5862881
2026_3350_3465,0.52198803
2026_3350_3466,0.70000184
2026_3350_3467,0.7045561
2026_3350_3468,0.98439676
2026_3350_3469,0.74738693
2026_3350_3470,0.6968146
2026_3350_3471,0.60757047
2026_3350_3472,0.7308984
2026_3350_3473,0.5080748
2026_3350_3474,0.8548945
2026_3350_3475,0.515462
2026_3350_3476,0.79898256
2026_3350_3477,0.77173215
2026_3350_3478,0.94852626
2026_3350_3479,0.9301237
2026_3350_3480,0.7279405
2026_3350_3481,0.81062424
2026_3351_3352,0.7049272
2026_3351_3353,0.7150076
2026_3351_3354,0.7386493
2026_3351_3355,0.506062
2026_3351_3356,0.44594797
2026_3351_3357,0.6967077
2026_3351_3358,0.79519874
2026_3351_3359,0.6187346
2026_3351_3360,0.5422077
2026_3351_3361,0.7172116
2026_3351_3362,0.71982855
2026_3351_3363,0.6566715
2026_3351_3364,0.6858727
2026_3351_3365,0.53375816
2026_3351_3367,0.67783326
2026_3351_3368,0.66201353
2026_3351_3369,0.54688567
2026_3351_3370,0.6244482
2026_3351_3371,0.6367731
2026_3351_3372,0.67743987
2026_3351_3373,0.5502388
2026_3351_3374,0.6453713
2026_3351_3375,0.53972495
2026_3351_3376,0.13813454
2026_3351_3377,0.5896952
2026_3351_3378,0.6144182
2026_3351_3379,0.59285206
2026_3351_3380,0.78453606
2026_3351_3381,0.6853502
2026_3351_3382,0.6635846
2026_3351_3384,0.48229823
2026_3351_3385,0.7334743
2026_3351_3386,0.6294283
2026_3351_3387,0.6774748
2026_3351_3388,0.7250378
2026_3351_3389,0.68562067
2026_3351_3390,0.5263067
2026_3351_3391,0.6632926
2026_3351_3392,0.68366206
2026_3351_3393,0.62466013
2026_3351_3394,0.5537319
2026_3351_3395,0.2376317
2026_3351_3396,0.5935333
2026_3351_3397,0.54751056
2026_3351_3398,0.6635519
2026_3351_3399,0.60494226
2026_3351_3400,0.1430209
2026_3351_3401,0.6788321
2026_3351_3402,0.6450199
2026_3351_3403,0.53717095
2026_3351_3404,0.62990344
2026_3351_3405,0.5691776
2026_3351_3406,0.7713418
2026_3351_3407,0.63164586
2026_3351_3408,0.5138327
2026_3351_3409,0.7433665
2026_3351_3410,0.73013556
2026_3351_3411,0.7174405
2026_3351_3412,0.37201008
2026_3351_3413,0.730258
2026_3351_3414,0.6419742
2026_3351_3415,0.4408221
2026_3351_3416,0.5406691
2026_3351_3417,0.2046184
2026_3351_3418,0.6294044
2026_3351_3419,0.5902742
2026_3351_3420,0.59643465
2026_3351_3421,0.5408909
2026_3351_3422,0.70028484
2026_3351_3423,0.52541554
2026_3351_3424,0.6014186
2026_3351_3425,0.4507796
2026_3351_3426,0.65528905
2026_3351_3427,0.5936202
2026_3351_3428,0.60564864
2026_3351_3429,0.58021754
2026_3351_3430,0.6817971
2026_3351_3431,0.721366
2026_3351_3433,0.6511607
2026_3351_3434,0.70214987
2026_3351_3435,0.35887197
2026_3351_3436,0.56519884
2026_3351_3437,0.56886274
2026_3351_3438,0.39347088
2026_3351_3439,0.52113307
2026_3351_3441,0.49786156
2026_3351_3442,0.7061944
2026_3351_3443,0.49946865
2026_3351_3444,0.6950654
2026_3351_3447,0.70204103
2026_3351_3448,0.5485008
2026_3351_3449,0.47537658
2026_3351_3450,0.4884503
2026_3351_3451,0.49348688
2026_3351_3452,0.45930636
2026_3351_3453,0.65844727
2026_3351_3454,0.5290271
2026_3351_3455,0.48818585
2026_3351_3456,0.67610025
2026_3351_3457,0.71493894
2026_3351_3458,0.61978334
2026_3351_3459,0.52404094
2026_3351_3460,0.47183186
2026_3351_3461,0.5694472
2026_3351_3462,0.7651129
2026_3351_3463,0.5524003
2026_3351_3464,0.6979389
2026_3351_3465,0.62070894
2026_3351_3466,0.6512857
2026_3351_3467,0.6490911
2026_3351_3468,0.8817142
2026_3351_3469,0.5053874
2026_3351_3470,0.61092544
2026_3351_3471,0.63297725
2026_3351_3472,0.5660389
2026_3351_3473,0.53355396
2026_3351_3474,0.6458532
2026_3351_3475,0.7004834
2026_3351_3476,0.6147297
2026_3351_3477,0.650513
2026_3351_3478,0.7154685
2026_3351_3479,0.7585288
2026_3351_3480,0.6981231
2026_3351_3481,0.467337
2026_3352_3353,0.638283
2026_3352_3354,0.874891
2026_3352_3355,0.33062968
2026_3352_3356,0.45834675
2026_3352_3357,0.6089886
2026_3352_3358,0.5958981
2026_3352_3359,0.7135783
2026_3352_3360,0.61505306
2026_3352_3361,0.5223772
2026_3352_3362,0.5410928
2026_3352_3363,0.82913023
2026_3352_3364,0.47691897
2026_3352_3365,0.3601487
2026_3352_3367,0.87251925
2026_3352_3368,0.8178033
2026_3352_3369,0.51014316
2026_3352_3370,0.79624224
2026_3352_3371,0.4597856
2026_3352_3372,0.47396007
2026_3352_3373,0.41667947
2026_3352_3374,0.60344905
2026_3352_3375,0.5528693
2026_3352_3376,0.06986657
2026_3352_3377,0.39888778
2026_3352_3378,0.44795367
2026_3352_3379,0.44926086
2026_3352_3380,0.619687
2026_3352_3381,0.49347413
2026_3352_3382,0.489517
2026_3352_3384,0.71936846
2026_3352_3385,0.549277
2026_3352_3386,0.4471959
2026_3352_3387,0.5701922
2026_3352_3388,0.6210194
2026_3352_3389,0.7319302
2026_3352_3390,0.38678876
2026_3352_3391,0.49259388
2026_3352_3392,0.55915904
2026_3352_3393,0.44522467
2026_3352_3394,0.77970296
2026_3352_3395,0.11435544
2026_3352_3396,0.458549
2026_3352_3397,0.35269323
2026_3352_3398,0.84959275
2026_3352_3399,0.43605483
2026_3352_3400,0.07740638
2026_3352_3401,0.49867126
2026_3352_3402,0.5821501
2026_3352_3403,0.31752524
2026_3352_3404,0.51133424
2026_3352_3405,0.4297095
2026_3352_3406,0.5883138
2026_3352_3407,0.48275325
2026_3352_3408,0.43741107
2026_3352_3409,0.55487055
2026_3352_3410,0.5165755
2026_3352_3411,0.80172074
2026_3352_3412,0.38580415
2026_3352_3413,0.5486732
2026_3352_3414,0.4551028
2026_3352_3415,0.43873954
2026_3352_3416,0.40214723
2026_3352_3417,0.102739096
2026_3352_3418,0.8255414
2026_3352_3419,0.4684735
2026_3352_3420,0.40051487
2026_3352_3421,0.6646175
2026_3352_3422,0.4951478
2026_3352_3423,0.71368545
2026_3352_3424,0.42114645
2026_3352_3425,0.31236738
2026_3352_3426,0.6660421
2026_3352_3427,0.48647368
2026_3352_3428,0.42751765
2026_3352_3429,0.6396936
2026_3352_3430,0.5166988
2026_3352_3431,0.5676258
2026_3352_3433,0.6399868
2026_3352_3434,0.8821483
2026_3352_3435,0.19220372
2026_3352_3436,0.3833014
2026_3352_3437,0.371909
2026_3352_3438,0.283323
2026_3352_3439,0.31082198
2026_3352_3441,0.751592
2026_3352_3442,0.4945622
2026_3352_3443,0.6420155
2026_3352_3444,0.76159084
2026_3352_3447,0.6922895
2026_3352_3448,0.439388
2026_3352_3449,0.31848103
2026_3352_3450,0.66082376
2026_3352_3451,0.62158173
2026_3352_3452,0.24157526
2026_3352_3453,0.45465764
2026_3352_3454,0.60414493
2026_3352_3455,0.6313207
2026_3352_3456,0.45905924
2026_3352_3457,0.694843
2026_3352_3458,0.4602176
2026_3352_3459,0.40934125
2026_3352_3460,0.56849617
2026_3352_3461,0.5494375
2026_3352_3462,0.65415746
2026_3352_3463,0.66791207
2026_3352_3464,0.52394605
2026_3352_3465,0.43594486
2026_3352_3466,0.50097764
2026_3352_3467,0.4850196
2026_3352_3468,0.958324
2026_3352_3469,0.50416446
2026_3352_3470,0.48061258
2026_3352_3471,0.4737943
2026_3352_3472,0.5109841
2026_3352_3473,0.35908017
2026_3352_3474,0.6797145
2026_3352_3475,0.51370853
2026_3352_3476,0.6255209
2026_3352_3477,0.537121
2026_3352_3478,0.86631805
2026_3352_3479,0.8258638
2026_3352_3480,0.5006441
2026_3352_3481,0.59488744
2026_3353_3354,0.6833402
2026_3353_3355,0.29062432
2026_3353_3356,0.3644906
2026_3353_3357,0.48665825
2026_3353_3358,0.56706625
2026_3353_3359,0.5272953
2026_3353_3360,0.41199228
2026_3353_3361,0.5244578
2026_3353_3362,0.50675863
2026_3353_3363,0.62675947
2026_3353_3364,0.43174857
2026_3353_3365,0.35435432
2026_3353_3367,0.6101421
2026_3353_3368,0.6148695
2026_3353_3369,0.41047028
2026_3353_3370,0.5996661
2026_3353_3371,0.4301807
2026_3353_3372,0.43541297
2026_3353_3373,0.36277118
2026_3353_3374,0.4514059
2026_3353_3375,0.38708925
2026_3353_3376,0.04969068
2026_3353_3377,0.41536206
2026_3353_3378,0.43399987
2026_3353_3379,0.39770633
2026_3353_3380,0.5659885
2026_3353_3381,0.53468895
2026_3353_3382,0.4533618
2026_3353_3384,0.50852346
2026_3353_3385,0.5294599
2026_3353_3386,0.40467727
2026_3353_3387,0.4651474
2026_3353_3388,0.49391577
2026_3353_3389,0.5143173
2026_3353_3390,0.35299593
2026_3353_3391,0.41439345
2026_3353_3392,0.4530943
2026_3353_3393,0.4341741
2026_3353_3394,0.50914836
2026_3353_3395,0.08931938
2026_3353_3396,0.42910826
2026_3353_3397,0.30417007
2026_3353_3398,0.6403028
2026_3353_3399,0.468813
2026_3353_3400,0.052465893
2026_3353_3401,0.4837096
2026_3353_3402,0.43415588
2026_3353_3403,0.26428172
2026_3353_3404,0.4222623
2026_3353_3405,0.40481982
2026_3353_3406,0.5934232
2026_3353_3407,0.45632967
2026_3353_3408,0.36944708
2026_3353_3409,0.48633018
2026_3353_3410,0.5652242
2026_3353_3411,0.59810585
2026_3353_3412,0.2483155
2026_3353_3413,0.5236258
2026_3353_3414,0.43708286
2026_3353_3415,0.34018505
2026_3353_3416,0.3650262
2026_3353_3417,0.083906196
2026_3353_3418,0.62040794
2026_3353_3419,0.43645167
2026_3353_3420,0.43008313
2026_3353_3421,0.37628868
2026_3353_3422,0.5266103
2026_3353_3423,0.47836453
2026_3353_3424,0.40302843
2026_3353_3425,0.22098193
2026_3353_3426,0.4374833
2026_3353_3427,0.40655643
2026_3353_3428,0.37704158
2026_3353_3429,0.47454834
2026_3353_3430,0.403944
2026_3353_3431,0.5308878
2026_3353_3433,0.45434883
2026_3353_3434,0.7390736
2026_3353_3435,0.1517181
2026_3353_3436,0.34873134
2026_3353_3437,0.3233407
2026_3353_3438,0.22336513
2026_3353_3439,0.28345156
2026_3353_3441,0.50663155
2026_3353_3442,0.5116144
2026_3353_3443,0.40218976
2026_3353_3444,0.5287398
2026_3353_3447,0.47744253
2026_3353_3448,0.3334904
2026_3353_3449,0.2847536
2026_3353_3450,0.4559742
2026_3353_3451,0.3978097
2026_3353_3452,0.19763312
2026_3353_3453,0.42344564
2026_3353_3454,0.436847
2026_3353_3455,0.41571063
2026_3353_3456,0.49666092
2026_3353_3457,0.5138388
2026_3353_3458,0.40320203
2026_3353_3459,0.39263138
2026_3353_3460,0.4148953
2026_3353_3461,0.4267726
2026_3353_3462,0.5406456
2026_3353_3463,0.43199027
2026_3353_3464,0.48443666
2026_3353_3465,0.4045213
2026_3353_3466,0.46111953
2026_3353_3467,0.44584745
2026_3353_3468,0.8940115
2026_3353_3469,0.40812057
2026_3353_3470,0.43860096
2026_3353_3471,0.41760954
2026_3353_3472,0.42767447
2026_3353_3473,0.28999248
2026_3353_3474,0.49409387
2026_3353_3475,0.54240847
2026_3353_3476,0.46136934
2026_3353_3477,0.45673805
2026_3353_3478,0.6735916
2026_3353_3479,0.5631275
2026_3353_3480,0.464165
2026_3353_3481,0.3533267
2026_3354_3355,0.34698415
2026_3354_3356,0.34100917
2026_3354_3357,0.53321236
2026_3354_3358,0.62620836
2026_3354_3359,0.45706883
2026_3354_3360,0.4167203
2026_3354_3361,0.5447386
2026_3354_3362,0.5459552
2026_3354_3363,0.47023138
2026_3354_3364,0.5011388
2026_3354_3365,0.35136524
2026_3354_3367,0.42793947
2026_3354_3368,0.44360068
2026_3354_3369,0.39559656
2026_3354_3370,0.48739567
2026_3354_3371,0.4612206
2026_3354_3372,0.5050245
2026_3354_3373,0.4131041
2026_3354_3374,0.4936041
2026_3354_3375,0.434864
2026_3354_3376,0.07562374
2026_3354_3377,0.41044772
2026_3354_3378,0.45863342
2026_3354_3379,0.4169309
2026_3354_3380,0.598792
2026_3354_3381,0.52331585
2026_3354_3382,0.50408393
2026_3354_3384,0.45906472
2026_3354_3385,0.5593562
2026_3354_3386,0.45760694
2026_3354_3387,0.5078958
2026_3354_3388,0.56108046
2026_3354_3389,0.5059835
2026_3354_3390,0.372459
2026_3354_3391,0.4790513
2026_3354_3392,0.4981419
2026_3354_3393,0.45017058
2026_3354_3394,0.39833316
2026_3354_3395,0.13787685
2026_3354_3396,0.43631858
2026_3354_3397,0.36403346
2026_3354_3398,0.4596244
2026_3354_3399,0.43985692
2026_3354_3400,0.07590422
2026_3354_3401,0.48236594
2026_3354_3402,0.46644706
2026_3354_3403,0.34458706
2026_3354_3404,0.46278712
2026_3354_3405,0.41717082
2026_3354_3406,0.598968
2026_3354_3407,0.4622596
2026_3354_3408,0.3642952
2026_3354_3409,0.54143596
2026_3354_3410,0.5513745
2026_3354_3411,0.56312436
2026_3354_3412,0.26557368
2026_3354_3413,0.55882937
2026_3354_3414,0.4653867
2026_3354_3415,0.31677008
2026_3354_3416,0.38558146
2026_3354_3417,0.118938856
2026_3354_3418,0.44419497
2026_3354_3419,0.42894557
2026_3354_3420,0.42438948
2026_3354_3421,0.44013673
2026_3354_3422,0.5323713
2026_3354_3423,0.43588415
2026_3354_3424,0.43305108
2026_3354_3425,0.28974873
2026_3354_3426,0.5125643
2026_3354_3427,0.44362447
2026_3354_3428,0.42425218
2026_3354_3429,0.43995297
2026_3354_3430,0.5100009
2026_3354_3431,0.54630893
2026_3354_3433,0.48769173
2026_3354_3434,0.47007945
2026_3354_3435,0.204718
2026_3354_3436,0.37819457
2026_3354_3437,0.3757277
2026_3354_3438,0.2555888
2026_3354_3439,0.34178817
2026_3354_3441,0.37138933
2026_3354_3442,0.5215939
2026_3354_3443,0.39443454
2026_3354_3444,0.54757226
2026_3354_3447,0.550683
2026_3354_3448,0.3952309
2026_3354_3449,0.32974482
2026_3354_3450,0.4021326
2026_3354_3451,0.39170688
2026_3354_3452,0.27569428
2026_3354_3453,0.46534103
2026_3354_3454,0.4187282
2026_3354_3455,0.41318038
2026_3354_3456,0.5144321
2026_3354_3457,0.56172115
2026_3354_3458,0.46441853
2026_3354_3459,0.36320743
2026_3354_3460,0.36978254
2026_3354_3461,0.42888102
2026_3354_3462,0.5945241
2026_3354_3463,0.44287923
2026_3354_3464,0.5255939
2026_3354_3465,0.44563073
2026_3354_3466,0.48885307
2026_3354_3467,0.48488066
2026_3354_3468,0.65053004
2026_3354_3469,0.37593096
2026_3354_3470,0.45452383
2026_3354_3471,0.4747375
2026_3354_3472,0.41975272
2026_3354_3473,0.3584371
2026_3354_3474,0.515358
2026_3354_3475,0.5339891
2026_3354_3476,0.48133484
2026_3354_3477,0.47884735
2026_3354_3478,0.53369826
2026_3354_3479,0.5565001
2026_3354_3480,0.5267085
2026_3354_3481,0.39344072
2026_3355_3356,0.7393155
2026_3355_3357,0.8581048
2026_3355_3358,0.8293671
2026_3355_3359,0.92057145
2026_3355_3360,0.86966133
2026_3355_3361,0.70488846
2026_3355_3362,0.79936785
2026_3355_3363,0.95386356
2026_3355_3364,0.6517097
2026_3355_3365,0.5726094
2026_3355_3367,0.965166
2026_3355_3368,0.9542951
2026_3355_3369,0.8285326
2026_3355_3370,0.94482297
2026_3355_3371,0.6193901
2026_3355_3372,0.7798675
2026_3355_3373,0.7310715
2026_3355_3374,0.87594104
2026_3355_3375,0.8465266
2026_3355_3376,0.19327196
2026_3355_3377,0.5255446
2026_3355_3378,0.658632
2026_3355_3379,0.69467884
2026_3355_3380,0.8578365
2026_3355_3381,0.62064356
2026_3355_3382,0.76568866
2026_3355_3384,0.91808856
2026_3355_3385,0.754574
2026_3355_3386,0.65774626
2026_3355_3387,0.8459395
2026_3355_3388,0.8697266
2026_3355_3389,0.9187104
2026_3355_3390,0.43977025
2026_3355_3391,0.7239168
2026_3355_3392,0.83729696
2026_3355_3393,0.52558476
2026_3355_3394,0.9457136
2026_3355_3395,0.31202397
2026_3355_3396,0.73643035
2026_3355_3397,0.525916
2026_3355_3398,0.96208197
2026_3355_3399,0.5874711
2026_3355_3400,0.19379464
2026_3355_3401,0.80117697
2026_3355_3402,0.8563018
2026_3355_3403,0.6270255
2026_3355_3404,0.8100317
2026_3355_3405,0.74954337
2026_3355_3406,0.8112147
2026_3355_3407,0.5103898
2026_3355_3408,0.72582716
2026_3355_3409,0.7860384
2026_3355_3410,0.7808879
2026_3355_3411,0.9423332
2026_3355_3412,0.6930676
2026_3355_3413,0.75162286
2026_3355_3414,0.60757565
2026_3355_3415,0.7943841
2026_3355_3416,0.69814247
2026_3355_3417,0.2735273
2026_3355_3418,0.94849294
2026_3355_3419,0.7799112
2026_3355_3420,0.6852269
2026_3355_3421,0.89850414
2026_3355_3422,0.7815416
2026_3355_3423,0.9273559
2026_3355_3424,0.55211604
2026_3355_3425,0.46772423
2026_3355_3426,0.9010786
2026_3355_3427,0.8046226
2026_3355_3428,0.6913727
2026_3355_3429,0.8893911
2026_3355_3430,0.8381775
2026_3355_3431,0.82880336
2026_3355_3433,0.886039
2026_3355_3434,0.9687204
2026_3355_3435,0.44572273
2026_3355_3436,0.5649984
2026_3355_3437,0.6151249
2026_3355_3438,0.41607568
2026_3355_3439,0.48125187
2026_3355_3441,0.9335677
2026_3355_3442,0.673575
2026_3355_3443,0.9062975
2026_3355_3444,0.92893624
2026_3355_3447,0.9039534
2026_3355_3448,0.74494165
2026_3355_3449,0.48108578
2026_3355_3450,0.90020835
2026_3355_3451,0.89139223
2026_3355_3452,0.47878444
2026_3355_3453,0.67023665
2026_3355_3454,0.8546931
2026_3355_3455,0.88294613
2026_3355_3456,0.7498782
2026_3355_3457,0.90130675
2026_3355_3458,0.7389176
2026_3355_3459,0.6277795
2026_3355_3460,0.8274417
2026_3355_3461,0.8428642
2026_3355_3462,0.8860845
2026_3355_3463,0.8998846
2026_3355_3464,0.7043361
2026_3355_3465,0.63142025
2026_3355_3466,0.7958575
2026_3355_3467,0.7997295
2026_3355_3468,0.9892001
2026_3355_3469,0.8046334
2026_3355_3470,0.79525876
2026_3355_3471,0.7144011
2026_3355_3472,0.80912745
2026_3355_3473,0.57347864
2026_3355_3474,0.89613265
2026_3355_3475,0.61913353
2026_3355_3476,0.8635978
2026_3355_3477,0.8270936
2026_3355_3478,0.96501577
2026_3355_3479,0.94900423
2026_3355_3480,0.8043569
2026_3355_3481,0.8651132
2026_3356_3357,0.7056387
2026_3356_3358,0.8004495
2026_3356_3359,0.7196754
2026_3356_3360,0.6047353
2026_3356_3361,0.8019429
2026_3356_3362,0.74900985
2026_3356_3363,0.8134479
2026_3356_3364,0.7406317
2026_3356_3365,0.66217333
2026_3356_3367,0.8317116
2026_3356_3368,0.81758916
2026_3356_3369,0.60186595
2026_3356_3370,0.778803
2026_3356_3371,0.7263447
2026_3356_3372,0.7354312
2026_3356_3373,0.57000065
2026_3356_3374,0.69035107
2026_3356_3375,0.628628
2026_3356_3376,0.19842845
2026_3356_3377,0.6803871
2026_3356_3378,0.68426865
2026_3356_3379,0.6792476
2026_3356_3380,0.77977306
2026_3356_3381,0.74363875
2026_3356_3382,0.7069876
2026_3356_3384,0.6831766
2026_3356_3385,0.7999837
2026_3356_3386,0.7063484
2026_3356_3387,0.6796769
2026_3356_3388,0.74392194
2026_3356_3389,0.7321403
2026_3356_3390,0.598067
2026_3356_3391,0.73545784
2026_3356_3392,0.69380534
2026_3356_3393,0.6783042
2026_3356_3394,0.7468626
2026_3356_3395,0.3132139
2026_3356_3396,0.6258461
2026_3356_3397,0.625796
2026_3356_3398,0.82133996
2026_3356_3399,0.60945886
2026_3356_3400,0.20335181
2026_3356_3401,0.68347687
2026_3356_3402,0.6638408
2026_3356_3403,0.6323472
2026_3356_3404,0.71165115
2026_3356_3405,0.6070064
2026_3356_3406,0.7963623
2026_3356_3407,0.6754704
2026_3356_3408,0.53515893
2026_3356_3409,0.7887829
2026_3356_3410,0.7605074
2026_3356_3411,0.7779779
2026_3356_3412,0.4912781
2026_3356_3413,0.80194205
2026_3356_3414,0.7119181
2026_3356_3415,0.5003246
2026_3356_3416,0.5623224
2026_3356_3417,0.28009483
2026_3356_3418,0.80035186
2026_3356_3419,0.6153317
2026_3356_3420,0.6393762
2026_3356_3421,0.6752453
2026_3356_3422,0.72568476
2026_3356_3423,0.6998229
2026_3356_3424,0.7000772
2026_3356_3425,0.5515522
2026_3356_3426,0.71712494
2026_3356_3427,0.6356046
2026_3356_3428,0.6921229
2026_3356_3429,0.64532626
2026_3356_3430,0.70702386
2026_3356_3431,0.70822465
2026_3356_3433,0.6916726
2026_3356_3434,0.8593777
2026_3356_3435,0.45408213
2026_3356_3436,0.69171184
2026_3356_3437,0.67247283
2026_3356_3438,0.46520334
2026_3356_3439,0.5999519
2026_3356_3441,0.72889614
2026_3356_3442,0.7782048
2026_3356_3443,0.6570087
2026_3356_3444,0.74635476
2026_3356_3447,0.7356933
2026_3356_3448,0.5905667
2026_3356_3449,0.576928
2026_3356_3450,0.6373101
2026_3356_3451,0.623629
2026_3356_3452,0.5110747
2026_3356_3453,0.74081296
2026_3356_3454,0.59130776
2026_3356_3455,0.6339979
2026_3356_3456,0.73211217
2026_3356_3457,0.7279316
2026_3356_3458,0.6904494
2026_3356_3459,0.65431833
2026_3356_3460,0.5717984
2026_3356_3461,0.6319832
2026_3356_3462,0.77015805
2026_3356_3463,0.67529356
2026_3356_3464,0.7689809
2026_3356_3465,0.69965786
2026_3356_3466,0.6989745
2026_3356_3467,0.7016257
2026_3356_3468,0.94462734
2026_3356_3469,0.5358786
2026_3356_3470,0.6420513
2026_3356_3471,0.75479674
2026_3356_3472,0.6070239
2026_3356_3473,0.6219674
2026_3356_3474,0.67213666
2026_3356_3475,0.76140976
2026_3356_3476,0.64274454
2026_3356_3477,0.7024174
2026_3356_3478,0.8434314
2026_3356_3479,0.817423
2026_3356_3480,0.7497874
2026_3356_3481,0.56799734
2026_3357_3358,0.62690294
2026_3357_3359,0.59697384
2026_3357_3360,0.43503493
2026_3357_3361,0.5502472
2026_3357_3362,0.551286
2026_3357_3363,0.6704453
2026_3357_3364,0.48826036
2026_3357_3365,0.3380983
2026_3357_3367,0.6881199
2026_3357_3368,0.660923
2026_3357_3369,0.43679288
2026_3357_3370,0.63617295
2026_3357_3371,0.47417992
2026_3357_3372,0.4936401
2026_3357_3373,0.4350933
2026_3357_3374,0.507245
2026_3357_3375,0.45278764
2026_3357_3376,0.071221225
2026_3357_3377,0.39168048
2026_3357_3378,0.45899475
2026_3357_3379,0.40741464
2026_3357_3380,0.5886543
2026_3357_3381,0.5212445
2026_3357_3382,0.49085593
2026_3357_3384,0.57883525
2026_3357_3385,0.5785405
2026_3357_3386,0.46212885
2026_3357_3387,0.48763618
2026_3357_3388,0.546851
2026_3357_3389,0.56162417
2026_3357_3390,0.38827658
2026_3357_3391,0.44041762
2026_3357_3392,0.48445335
2026_3357_3393,0.4759657
2026_3357_3394,0.6176853
2026_3357_3395,0.12732944
2026_3357_3396,0.46143308
2026_3357_3397,0.3752397
2026_3357_3398,0.7047331
2026_3357_3399,0.46710676
2026_3357_3400,0.07367653
2026_3357_3401,0.47435734
2026_3357_3402,0.4624279
2026_3357_3403,0.35581338
2026_3357_3404,0.46527052
2026_3357_3405,0.46583843
2026_3357_3406,0.54917955
2026_3357_3407,0.494951
2026_3357_3408,0.4325366
2026_3357_3409,0.5703907
2026_3357_3410,0.5473166
2026_3357_3411,0.63050455
2026_3357_3412,0.32201117
2026_3357_3413,0.57339764
2026_3357_3414,0.45954892
2026_3357_3415,0.37216622
2026_3357_3416,0.42199728
2026_3357_3417,0.12091505
2026_3357_3418,0.652493
2026_3357_3419,0.47600615
2026_3357_3420,0.43841386
2026_3357_3421,0.44731808
2026_3357_3422,0.5147015
2026_3357_3423,0.56788206
2026_3357_3424,0.4314458
2026_3357_3425,0.2860247
2026_3357_3426,0.5238674
2026_3357_3427,0.46578133
2026_3357_3428,0.43567863
2026_3357_3429,0.5324331
2026_3357_3430,0.48918837
2026_3357_3431,0.5111502
2026_3357_3433,0.48890907
2026_3357_3434,0.7476742
2026_3357_3435,0.20664243
2026_3357_3436,0.36984205
2026_3357_3437,0.37423825
2026_3357_3438,0.28114793
